cell_name,region,midline,ap_score,dv_score,predicted_ap_score,predicted_dv_score
346_344,,,,,,
346_345,,,,,,
346_346,,,,,,
346_347,,,,,,
346_348,,,,,,
346_349,,,,,,
346_350,,,,,,
346_351,,,,,,
346_352,,,,,,
346_353,,,,,,
346_354,,,,,,
346_355,,,,,,
346_356,,,,,,
346_357,,,,,,
346_358,,,,,,
346_359,,,,,,
346_364,,,,,,
346_365,,,,,,
346_366,,,,,,
346_367,,,,,,
346_368,,,,,,
346_369,,,,,,
346_370,,,,,,
346_371,,,,,,
346_372,,,,,,
346_373,,,,,,
346_374,,,,,,
346_375,,,,,,
346_376,,,,,,
346_377,,,,,,
346_378,,,,,,
346_379,,,,,,
346_380,,,,,,
346_381,,,,,,
346_382,,,,,,
346_383,,,,,,
346_384,,,,,,
346_385,Spinal cord (thoracic),,0.5545526224788616,0.1541068111295788,0.5978428102734082,0.2979886341080524
346_386,Spinal cord (thoracic),,0.5547161918208889,0.17599250636859606,0.5994416836246939,0.2463579055677564
346_387,Spinal cord (thoracic),,0.5548797611629165,0.19787820160761324,0.6016777306437661,0.264394603786492
346_388,Spinal cord (thoracic),,0.5550433305049438,0.2197638968466305,0.5994765208232159,0.339920009373934
346_389,Spinal cord (thoracic),,0.5552068998469712,0.24164959208564768,0.5773430767426175,0.27856999655764936
346_390,Spinal cord (thoracic),,0.5553704691889987,0.26353528732466613,0.5865696521979963,0.2740462093534892
346_391,Spinal cord (thoracic),,0.5555340385310261,0.28542098256368215,0.545486334097203,0.23624356878981823
346_392,Spinal cord (thoracic),,0.5556976078730536,0.30730667780269944,0.6154400261984714,0.41794419348437095
346_393,,,,,,
346_394,,,,,,
346_395,,,,,,
346_396,,,,,,
346_401,,midline,,,,
346_402,,midline,,,,
346_403,,midline,,,,
346_404,Spinal cord (thoracic),,0.5576604399773826,0.5699350206709061,0.6294765724915418,0.6548969445044337
346_405,Spinal cord (thoracic),,0.5578240093194101,0.5918207159099234,0.5959921911167468,0.6593346319759305
346_406,Spinal cord (thoracic),,0.5579875786614376,0.6137064111489406,0.6258840630172573,0.6959208488704456
346_407,Spinal cord (thoracic),,0.5581511480034649,0.6355921063879578,0.6314931707665685,0.6738209094415604
346_408,Spinal cord (thoracic),,0.5583147173454924,0.6574778016269751,0.6851320465617633,0.6807544648166878
346_409,Spinal cord (thoracic),,0.5584782866875198,0.6793634968659923,0.6209817933519072,0.7792806790366471
346_410,Spinal cord (thoracic),,0.5586418560295472,0.7012491921050095,0.5364754814530887,0.7079889648698261
346_411,Spinal cord (thoracic),,0.5588054253715746,0.7231348873440266,0.5757726955286323,0.705513513481777
346_412,Spinal cord (thoracic),,0.5589689947136021,0.7450205825830453,0.5906856146266101,0.7167537185964753
346_413,Spinal cord (thoracic),,0.5591325640556295,0.7669062778220624,0.6444285738591702,0.7539599589110485
346_414,Spinal cord (thoracic),,0.5592961333976569,0.7887919730610796,0.5659578657334808,0.7941920516199039
346_415,Spinal cord (thoracic),,0.5594597027396844,0.8106776683000968,0.647113915120366,0.7049161217517542
346_416,Spinal cord (thoracic),,0.5596232720817117,0.8325633635391142,0.6714264924535446,0.7636520577809955
346_417,Spinal cord (thoracic),,0.5597868414237391,0.8544490587781315,0.5904343912608911,0.6281379840089535
346_418,,,,,,
346_419,,,,,,
346_420,,,,,,
346_421,,,,,,
346_422,,,,,,
346_423,,,,,,
346_424,,,,,,
346_425,,,,,,
347_162,,,,,,
347_163,,,,,,
347_164,,,,,,
347_165,,,,,,
347_166,,,,,,
347_167,,,,,,
347_168,,,,,,
347_169,,,,,,
347_170,,,,,,
347_171,,,,,,
347_172,,,,,,
347_173,,,,,,
347_174,,,,,,
347_175,,,,,,
347_176,,,,,,
347_177,,,,,,
347_178,,,,,,
347_179,,,,,,
347_180,,,,,,
347_181,,,,,,
347_182,,,,,,
347_183,,,,,,
347_184,,,,,,
347_185,,,,,,
347_186,,,,,,
347_187,,,,,,
347_188,,,,,,
347_189,,,,,,
347_190,,,,,,
347_191,,,,,,
347_192,,,,,,
347_193,,,,,,
347_194,,,,,,
347_195,,,,,,
347_196,,,,,,
347_197,,,,,,
347_198,,,,,,
347_199,,,,,,
347_200,,,,,,
347_201,,,,,,
347_202,,,,,,
347_203,,,,,,
347_204,,,,,,
347_205,,,,,,
347_206,,,,,,
347_207,,,,,,
347_208,,,,,,
347_209,,,,,,
347_210,,,,,,
347_211,,,,,,
347_212,,,,,,
347_213,,,,,,
347_214,,,,,,
347_215,,,,,,
347_216,,,,,,
347_217,,,,,,
347_218,,,,,,
347_219,,,,,,
347_220,,,,,,
347_221,,,,,,
347_222,,,,,,
347_223,,,,,,
347_224,,,,,,
347_225,,,,,,
347_226,,,,,,
347_227,,,,,,
347_228,,,,,,
347_229,,,,,,
347_230,,,,,,
347_231,,,,,,
347_232,,,,,,
347_233,,,,,,
347_234,,,,,,
347_235,,,,,,
347_236,,,,,,
347_237,,,,,,
347_238,,,,,,
347_239,,,,,,
347_240,,,,,,
347_241,,,,,,
347_242,,,,,,
347_243,,,,,,
347_244,,,,,,
347_245,,,,,,
347_246,,,,,,
347_247,,,,,,
347_248,,,,,,
347_249,,,,,,
347_250,,,,,,
347_251,,,,,,
347_252,,,,,,
347_253,,,,,,
347_254,,,,,,
347_255,,,,,,
347_256,,,,,,
347_257,,,,,,
347_258,,,,,,
347_259,,,,,,
347_260,,,,,,
347_261,,,,,,
347_262,,,,,,
347_263,,,,,,
347_264,,,,,,
347_265,,,,,,
347_266,,,,,,
347_267,,,,,,
347_268,,,,,,
347_269,,,,,,
347_270,,,,,,
347_271,,,,,,
347_272,,,,,,
347_273,,,,,,
347_274,,,,,,
347_275,,,,,,
347_276,,,,,,
347_277,,,,,,
347_278,,,,,,
347_279,,,,,,
347_280,,,,,,
347_281,,,,,,
347_282,,,,,,
347_283,,,,,,
347_284,,,,,,
347_285,,,,,,
347_286,,,,,,
347_287,,,,,,
347_288,,,,,,
347_289,,,,,,
347_290,,,,,,
347_291,,,,,,
347_292,,,,,,
347_293,,,,,,
347_294,,,,,,
347_295,,,,,,
347_296,,,,,,
347_297,,,,,,
347_298,,,,,,
347_299,,,,,,
347_300,,,,,,
347_301,,,,,,
347_302,,,,,,
347_303,,,,,,
347_304,,,,,,
347_305,,,,,,
347_306,,,,,,
347_307,,,,,,
347_308,,,,,,
347_309,,,,,,
347_310,,,,,,
347_311,,,,,,
347_312,,,,,,
347_313,,,,,,
347_314,,,,,,
347_315,,,,,,
347_316,,,,,,
347_317,,,,,,
347_318,,,,,,
347_319,,,,,,
347_320,,,,,,
347_321,,,,,,
347_322,,,,,,
347_323,,,,,,
347_324,,,,,,
347_325,,,,,,
347_326,,,,,,
347_327,,,,,,
347_328,,,,,,
347_329,,,,,,
347_330,,,,,,
347_331,,,,,,
347_332,,,,,,
347_333,,,,,,
347_334,,,,,,
347_335,,,,,,
347_336,,,,,,
347_337,,,,,,
347_338,,,,,,
347_339,,,,,,
347_340,,,,,,
347_341,,,,,,
347_342,,,,,,
347_343,,,,,,
347_344,,,,,,
347_345,,,,,,
347_346,,,,,,
347_347,,,,,,
347_348,,,,,,
347_349,,,,,,
347_350,,,,,,
347_351,,,,,,
347_352,,,,,,
347_353,,,,,,
347_354,,,,,,
347_355,,,,,,
347_356,,,,,,
347_357,,,,,,
347_358,,,,,,
347_359,,,,,,
347_363,,,,,,
347_364,,,,,,
347_365,,,,,,
347_366,,,,,,
347_367,,,,,,
347_368,,,,,,
347_369,,,,,,
347_370,,,,,,
347_371,,,,,,
347_372,,,,,,
347_373,,,,,,
347_374,,,,,,
347_375,,,,,,
347_376,,,,,,
347_377,,,,,,
347_378,,,,,,
347_379,,,,,,
347_380,,,,,,
347_381,,,,,,
347_382,,,,,,
347_383,,,,,,
347_384,,,,,,
347_385,,,,,,
347_386,Spinal cord (thoracic),,0.5560524330779973,0.1733134775996398,0.6294239375889916,0.31810746589892347
347_387,Spinal cord (thoracic),,0.5562160024200248,0.19519917283865573,0.5727951882633403,0.5029827251546911
347_388,Spinal cord (thoracic),,0.5563795717620522,0.217084868077673,0.6542792816471587,0.24183461502477496
347_389,Spinal cord (thoracic),,0.5565431411040795,0.23897056331669025,0.5495128356805173,0.28537566541398723
347_390,Spinal cord (thoracic),,0.556706710446107,0.26085625855570876,0.5417972627540693,0.28232460797961
347_391,Spinal cord (thoracic),,0.5568702797881344,0.282741953794726,0.4165511382648968,0.2772547979370872
347_392,Spinal cord (thoracic),,0.5570338491301619,0.30462764903374323,0.5763531632373804,0.24947241941716317
347_393,Spinal cord (thoracic),,0.5571974184721893,0.3265133442727604,0.5775746951945696,0.5390536091817953
347_394,,,,,,
347_395,,,,,,
347_396,,,,,,
347_397,,,,,,
347_402,,midline,,,,
347_403,,midline,,,,
347_404,,midline,,,,
347_405,Spinal cord (thoracic),,0.5591602505765184,0.5891416871409672,0.6688587143483403,0.45497413691350785
347_406,Spinal cord (thoracic),,0.5593238199185459,0.6110273823799844,0.6330196806734968,0.5766057111492874
347_407,Spinal cord (thoracic),,0.5594873892605733,0.6329130776190016,0.3954830132254458,0.6567542158381683
347_408,Spinal cord (thoracic),,0.5596509586026007,0.6547987728580189,0.6086167791512944,0.6541168035813482
347_409,Spinal cord (thoracic),,0.5598145279446282,0.6766844680970361,0.6401372607758813,0.7023116497536814
347_410,Spinal cord (thoracic),,0.5599780972866556,0.6985701633360533,0.5995253707851368,0.6488102410269366
347_411,Spinal cord (thoracic),,0.5601416666286829,0.7204558585750706,0.5771538877257519,0.788867648827827
347_412,Spinal cord (thoracic),,0.5603052359707104,0.742341553814089,0.5707845570910608,0.7548924550526138
347_413,Spinal cord (thoracic),,0.5604688053127378,0.764227249053105,0.5735750751504042,0.7567237054145062
347_414,Spinal cord (thoracic),,0.5606323746547652,0.7861129442921223,0.6018597678027292,0.7468743042865493
347_415,Spinal cord (thoracic),,0.5607959439967927,0.8079986395311396,0.6248951082320255,0.7736865116737812
347_416,Spinal cord (thoracic),,0.5609595133388201,0.8298843347701568,0.6239067129579716,0.7600962265464429
347_417,Spinal cord (thoracic),,0.5611230826808475,0.851770030009174,0.6436048964774139,0.7249546199126428
347_418,,,,,,
347_419,,,,,,
347_420,,,,,,
347_421,,,,,,
347_422,,,,,,
347_423,,,,,,
347_424,,,,,,
347_425,,,,,,
348_162,,,,,,
348_163,,,,,,
348_164,,,,,,
348_165,,,,,,
348_166,,,,,,
348_167,,,,,,
348_168,,,,,,
348_169,,,,,,
348_170,,,,,,
348_171,,,,,,
348_172,,,,,,
348_173,,,,,,
348_174,,,,,,
348_175,,,,,,
348_176,,,,,,
348_177,,,,,,
348_178,,,,,,
348_179,,,,,,
348_180,,,,,,
348_181,,,,,,
348_182,,,,,,
348_183,,,,,,
348_184,,,,,,
348_185,,,,,,
348_186,,,,,,
348_187,,,,,,
348_188,,,,,,
348_189,,,,,,
348_190,,,,,,
348_191,,,,,,
348_192,,,,,,
348_193,,,,,,
348_194,,,,,,
348_195,,,,,,
348_196,,,,,,
348_197,,,,,,
348_198,,,,,,
348_199,,,,,,
348_200,,,,,,
348_201,,,,,,
348_202,,,,,,
348_203,,,,,,
348_204,,,,,,
348_205,,,,,,
348_206,,,,,,
348_207,,,,,,
348_208,,,,,,
348_209,,,,,,
348_210,,,,,,
348_211,,,,,,
348_212,,,,,,
348_213,,,,,,
348_214,,,,,,
348_215,,,,,,
348_216,,,,,,
348_217,,,,,,
348_218,,,,,,
348_219,,,,,,
348_220,,,,,,
348_221,,,,,,
348_222,,,,,,
348_223,,,,,,
348_224,,,,,,
348_225,,,,,,
348_226,,,,,,
348_227,,,,,,
348_228,,,,,,
348_229,,,,,,
348_230,,,,,,
348_231,,,,,,
348_232,,,,,,
348_233,,,,,,
348_234,,,,,,
348_235,,,,,,
348_236,,,,,,
348_237,,,,,,
348_238,,,,,,
348_239,,,,,,
348_240,,,,,,
348_241,,,,,,
348_242,,,,,,
348_243,,,,,,
348_244,,,,,,
348_245,,,,,,
348_246,,,,,,
348_247,,,,,,
348_248,,,,,,
348_249,,,,,,
348_250,,,,,,
348_251,,,,,,
348_252,,,,,,
348_253,,,,,,
348_254,,,,,,
348_255,,,,,,
348_256,,,,,,
348_257,,,,,,
348_258,,,,,,
348_259,,,,,,
348_260,,,,,,
348_261,,,,,,
348_262,,,,,,
348_263,,,,,,
348_264,,,,,,
348_265,,,,,,
348_266,,,,,,
348_267,,,,,,
348_268,,,,,,
348_269,,,,,,
348_270,,,,,,
348_271,,,,,,
348_272,,,,,,
348_273,,,,,,
348_274,,,,,,
348_275,,,,,,
348_276,,,,,,
348_277,,,,,,
348_278,,,,,,
348_279,,,,,,
348_280,,,,,,
348_281,,,,,,
348_282,,,,,,
348_283,,,,,,
348_284,,,,,,
348_285,,,,,,
348_286,,,,,,
348_287,,,,,,
348_288,,,,,,
348_289,,,,,,
348_290,,,,,,
348_291,,,,,,
348_292,,,,,,
348_293,,,,,,
348_294,,,,,,
348_295,,,,,,
348_296,,,,,,
348_297,,,,,,
348_298,,,,,,
348_299,,,,,,
348_300,,,,,,
348_301,,,,,,
348_302,,,,,,
348_303,,,,,,
348_304,,,,,,
348_305,,,,,,
348_306,,,,,,
348_307,,,,,,
348_308,,,,,,
348_309,,,,,,
348_310,,,,,,
348_311,,,,,,
348_312,,,,,,
348_313,,,,,,
348_314,,,,,,
348_315,,,,,,
348_316,,,,,,
348_317,,,,,,
348_318,,,,,,
348_319,,,,,,
348_320,,,,,,
348_321,,,,,,
348_322,,,,,,
348_323,,,,,,
348_324,,,,,,
348_325,,,,,,
348_326,,,,,,
348_327,,,,,,
348_328,,,,,,
348_329,,,,,,
348_330,,,,,,
348_331,,,,,,
348_332,,,,,,
348_333,,,,,,
348_334,,,,,,
348_335,,,,,,
348_336,,,,,,
348_337,,,,,,
348_338,,,,,,
348_339,,,,,,
348_340,,,,,,
348_341,,,,,,
348_342,,,,,,
348_343,,,,,,
348_344,,,,,,
348_345,,,,,,
348_346,,,,,,
348_347,,,,,,
348_348,,,,,,
348_349,,,,,,
348_350,,,,,,
348_351,,,,,,
348_352,,,,,,
348_353,,,,,,
348_354,,,,,,
348_355,,,,,,
348_356,,,,,,
348_357,,,,,,
348_358,,,,,,
348_359,,,,,,
348_360,,,,,,
348_361,,,,,,
348_362,,,,,,
348_363,,,,,,
348_364,,,,,,
348_365,,,,,,
348_366,,,,,,
348_367,,,,,,
348_368,,,,,,
348_369,,,,,,
348_370,,,,,,
348_371,,,,,,
348_372,,,,,,
348_373,,,,,,
348_374,,,,,,
348_375,,,,,,
348_376,,,,,,
348_377,,,,,,
348_378,,,,,,
348_379,,,,,,
348_380,,,,,,
348_381,,,,,,
348_382,,,,,,
348_383,,,,,,
348_384,,,,,,
348_385,,,,,,
348_386,Spinal cord (thoracic),,0.5573886743351056,0.17063444883068363,0.41759674269879815,0.36912380145163304
348_387,Spinal cord (thoracic),,0.5575522436771331,0.19252014406970078,0.5977049225014767,0.34446863196707994
348_388,Spinal cord (thoracic),,0.5577158130191605,0.21440583930871804,0.5648975921786389,0.2717607517993623
348_389,Spinal cord (thoracic),,0.557879382361188,0.2362915345477353,0.6115683966079172,0.21217168852580073
348_390,Spinal cord (thoracic),,0.5580429517032154,0.2581772297867538,0.5474844930561839,0.26053328481911836
348_391,Spinal cord (thoracic),,0.5582065210452427,0.280062925025771,0.5759345943148871,0.2422537381803079
348_392,Spinal cord (thoracic),,0.5583700903872701,0.30194862026478825,0.6437186688473997,0.4113112801332355
348_393,Spinal cord (thoracic),,0.5585336597292976,0.3238343155038054,0.574399833687687,0.24273343061624955
348_394,Spinal cord (thoracic),,0.558697229071325,0.3457200107428227,0.5565904923378415,0.42929197258551505
348_395,,,,,,
348_396,,,,,,
348_397,,,,,,
348_398,,,,,,
348_403,,midline,,,,
348_404,,midline,,,,
348_405,,,,,,
348_406,Spinal cord (thoracic),,0.5606600611756541,0.6083483536110295,0.6801449860070921,0.6955699344869611
348_407,Spinal cord (thoracic),,0.5608236305176816,0.6302340488500466,0.5770201811611557,0.6683025358063412
348_408,Spinal cord (thoracic),,0.560987199859709,0.6521197440890638,0.5844142343555874,0.5968876321794288
348_409,Spinal cord (thoracic),,0.5611507692017365,0.6740054393280799,0.5408140819003385,0.7529735604337123
348_410,Spinal cord (thoracic),,0.5613143385437639,0.6958911345670972,0.7013960633459843,0.6710025510631072
348_411,Spinal cord (thoracic),,0.5614779078857913,0.7177768298061143,0.6739661347999467,0.6202662906334949
348_412,Spinal cord (thoracic),,0.5616414772278188,0.7396625250451327,0.6088117928200747,0.6875922703372779
348_413,Spinal cord (thoracic),,0.5618050465698461,0.76154822028415,0.6436203923670469,0.7588348053660401
348_414,Spinal cord (thoracic),,0.5619686159118736,0.7834339155231672,0.6990718159594929,0.7205856320019832
348_415,Spinal cord (thoracic),,0.562132185253901,0.8053196107621845,0.6347861773592303,0.7781384249730565
348_416,Spinal cord (thoracic),,0.5622957545959284,0.8272053060012017,0.5751427726212004,0.7596799129016625
348_417,Spinal cord (thoracic),,0.5624593239379558,0.8490910012402189,0.631844507598956,0.7731681115538526
348_418,Spinal cord (thoracic),,0.5626228932799833,0.8709766964792363,0.5407619641464682,0.6032545794300631
348_419,,,,,,
348_420,,,,,,
348_421,,,,,,
348_422,,,,,,
348_423,,,,,,
348_424,,,,,,
348_425,,,,,,
349_161,,,,,,
349_162,,,,,,
349_163,,,,,,
349_164,,,,,,
349_165,,,,,,
349_166,,,,,,
349_167,,,,,,
349_168,,,,,,
349_169,,,,,,
349_170,,,,,,
349_171,,,,,,
349_172,,,,,,
349_173,,,,,,
349_174,,,,,,
349_175,,,,,,
349_176,,,,,,
349_177,,,,,,
349_178,,,,,,
349_179,,,,,,
349_180,,,,,,
349_181,,,,,,
349_182,,,,,,
349_183,,,,,,
349_184,,,,,,
349_185,,,,,,
349_186,,,,,,
349_187,,,,,,
349_188,,,,,,
349_189,,,,,,
349_190,,,,,,
349_191,,,,,,
349_192,,,,,,
349_193,,,,,,
349_194,,,,,,
349_195,,,,,,
349_196,,,,,,
349_197,,,,,,
349_198,,,,,,
349_199,,,,,,
349_200,,,,,,
349_201,,,,,,
349_202,,,,,,
349_203,,,,,,
349_204,,,,,,
349_205,,,,,,
349_206,,,,,,
349_207,,,,,,
349_208,,,,,,
349_209,,,,,,
349_210,,,,,,
349_211,,,,,,
349_212,,,,,,
349_213,,,,,,
349_214,,,,,,
349_215,,,,,,
349_216,,,,,,
349_217,,,,,,
349_218,,,,,,
349_219,,,,,,
349_220,,,,,,
349_221,,,,,,
349_222,,,,,,
349_223,,,,,,
349_224,,,,,,
349_225,,,,,,
349_226,,,,,,
349_227,,,,,,
349_228,,,,,,
349_229,,,,,,
349_230,,,,,,
349_231,,,,,,
349_232,,,,,,
349_233,,,,,,
349_234,,,,,,
349_235,,,,,,
349_236,,,,,,
349_237,,,,,,
349_238,,,,,,
349_239,,,,,,
349_240,,,,,,
349_241,,,,,,
349_242,,,,,,
349_243,,,,,,
349_244,,,,,,
349_245,,,,,,
349_246,,,,,,
349_247,,,,,,
349_248,,,,,,
349_249,,,,,,
349_250,,,,,,
349_251,,,,,,
349_252,,,,,,
349_253,,,,,,
349_254,,,,,,
349_255,,,,,,
349_256,,,,,,
349_257,,,,,,
349_258,,,,,,
349_259,,,,,,
349_260,,,,,,
349_261,,,,,,
349_262,,,,,,
349_263,,,,,,
349_264,,,,,,
349_265,,,,,,
349_266,,,,,,
349_267,,,,,,
349_268,,,,,,
349_269,,,,,,
349_270,,,,,,
349_271,,,,,,
349_272,,,,,,
349_273,,,,,,
349_274,,,,,,
349_275,,,,,,
349_276,,,,,,
349_277,,,,,,
349_278,,,,,,
349_279,,,,,,
349_280,,,,,,
349_281,,,,,,
349_282,,,,,,
349_283,,,,,,
349_284,,,,,,
349_285,,,,,,
349_286,,,,,,
349_287,,,,,,
349_288,,,,,,
349_289,,,,,,
349_290,,,,,,
349_291,,,,,,
349_292,,,,,,
349_293,,,,,,
349_294,,,,,,
349_295,,,,,,
349_296,,,,,,
349_297,,,,,,
349_298,,,,,,
349_299,,,,,,
349_300,,,,,,
349_301,,,,,,
349_302,,,,,,
349_303,,,,,,
349_304,,,,,,
349_305,,,,,,
349_306,,,,,,
349_307,,,,,,
349_308,,,,,,
349_309,,,,,,
349_310,,,,,,
349_311,,,,,,
349_312,,,,,,
349_313,,,,,,
349_314,,,,,,
349_315,,,,,,
349_316,,,,,,
349_317,,,,,,
349_318,,,,,,
349_319,,,,,,
349_320,,,,,,
349_321,,,,,,
349_322,,,,,,
349_323,,,,,,
349_324,,,,,,
349_325,,,,,,
349_326,,,,,,
349_327,,,,,,
349_328,,,,,,
349_329,,,,,,
349_330,,,,,,
349_331,,,,,,
349_332,,,,,,
349_333,,,,,,
349_334,,,,,,
349_335,,,,,,
349_336,,,,,,
349_337,,,,,,
349_338,,,,,,
349_339,,,,,,
349_340,,,,,,
349_341,,,,,,
349_342,,,,,,
349_343,,,,,,
349_344,,,,,,
349_345,,,,,,
349_346,,,,,,
349_347,,,,,,
349_348,,,,,,
349_349,,,,,,
349_350,,,,,,
349_351,,,,,,
349_352,,,,,,
349_353,,,,,,
349_354,,,,,,
349_355,,,,,,
349_356,,,,,,
349_357,,,,,,
349_358,,,,,,
349_359,,,,,,
349_360,,,,,,
349_361,,,,,,
349_362,,,,,,
349_363,,,,,,
349_364,,,,,,
349_365,,,,,,
349_366,,,,,,
349_367,,,,,,
349_368,,,,,,
349_369,,,,,,
349_370,,,,,,
349_371,,,,,,
349_372,,,,,,
349_373,,,,,,
349_374,,,,,,
349_375,,,,,,
349_376,,,,,,
349_377,,,,,,
349_378,,,,,,
349_379,,,,,,
349_380,,,,,,
349_381,,,,,,
349_382,,,,,,
349_383,,,,,,
349_384,,,,,,
349_385,,,,,,
349_386,,,,,,
349_387,Spinal cord (thoracic),,0.5588884849342415,0.18984111530074455,0.5272439266337755,0.32639837750365935
349_388,Spinal cord (thoracic),,0.5590520542762688,0.2117268105397618,0.5952427072262264,0.23359468170916733
349_389,Spinal cord (thoracic),,0.5592156236182962,0.23361250577877904,0.6809383417385186,0.20722162823035847
349_390,Spinal cord (thoracic),,0.5593791929603237,0.2554982010177975,0.5282636169757843,0.19868730295189574
349_391,Spinal cord (thoracic),,0.5595427623023511,0.2773838962568148,0.5254951861329631,0.25151255388434807
349_392,Spinal cord (thoracic),,0.5597063316443786,0.29926959149583204,0.5499157382113746,0.28319702606637376
349_393,Spinal cord (thoracic),,0.559869900986406,0.3211552867348492,0.5242016429912788,0.285425845527929
349_394,Spinal cord (thoracic),,0.5600334703284334,0.34304098197386645,0.6497784938181494,0.30135751000256183
349_395,Spinal cord (thoracic),,0.5601970396704608,0.3649266772128837,0.5427621989659074,0.39911893447816915
349_396,,,,,,
349_397,,,,,,
349_398,,,,,,
349_404,,midline,,,,
349_405,,,,,,
349_406,,,,,,
349_407,Spinal cord (thoracic),,0.5621598717747899,0.6275550200810892,0.6041461450867396,0.5871335142667463
349_408,Spinal cord (thoracic),,0.5623234411168174,0.6494407153201064,0.5652429178073983,0.5994843827039121
349_409,Spinal cord (thoracic),,0.5624870104588447,0.6713264105591236,0.6481386514927938,0.7115564017990629
349_410,Spinal cord (thoracic),,0.5626505798008722,0.6932121057981407,0.56985452383434,0.6829970095656553
349_411,Spinal cord (thoracic),,0.5628141491428996,0.7150978010371581,0.5870089682361121,0.7514512447878391
349_412,Spinal cord (thoracic),,0.5629777184849271,0.7369834962761765,0.5942478682632006,0.5727662940528123
349_413,Spinal cord (thoracic),,0.5631412878269545,0.7588691915151937,0.5289938278829911,0.7107184331183027
349_414,Spinal cord (thoracic),,0.5633048571689819,0.7807548867542111,0.5709231920089928,0.767105263517186
349_415,Spinal cord (thoracic),,0.5634684265110094,0.8026405819932283,0.7096510513951882,0.718569393144691
349_416,Spinal cord (thoracic),,0.5636319958530367,0.8245262772322455,0.5707010643810903,0.7716681295400802
349_417,Spinal cord (thoracic),,0.5637955651950642,0.8464119724712628,0.6372887921613849,0.7560775325767058
349_418,Spinal cord (thoracic),,0.5639591345370916,0.8682976677102799,0.643004747145728,0.7467218443310774
349_419,,,,,,
349_420,,,,,,
349_421,,,,,,
349_422,,,,,,
349_423,,,,,,
349_424,,,,,,
349_425,,,,,,
350_156,,,,,,
350_157,,,,,,
350_158,,,,,,
350_159,,,,,,
350_160,,,,,,
350_161,,,,,,
350_162,,,,,,
350_163,,,,,,
350_164,,,,,,
350_165,,,,,,
350_166,,,,,,
350_167,,,,,,
350_168,,,,,,
350_169,,,,,,
350_170,,,,,,
350_171,,,,,,
350_172,,,,,,
350_173,,,,,,
350_174,,,,,,
350_175,,,,,,
350_176,,,,,,
350_177,,,,,,
350_178,,,,,,
350_179,,,,,,
350_180,,,,,,
350_181,,,,,,
350_182,,,,,,
350_183,,,,,,
350_184,,,,,,
350_185,,,,,,
350_186,,,,,,
350_187,,,,,,
350_188,,,,,,
350_189,,,,,,
350_190,,,,,,
350_191,,,,,,
350_192,,,,,,
350_193,,,,,,
350_194,,,,,,
350_195,,,,,,
350_196,,,,,,
350_197,,,,,,
350_198,,,,,,
350_199,,,,,,
350_200,,,,,,
350_201,,,,,,
350_202,,,,,,
350_203,,,,,,
350_204,,,,,,
350_205,,,,,,
350_206,,,,,,
350_207,,,,,,
350_208,,,,,,
350_209,,,,,,
350_210,,,,,,
350_211,,,,,,
350_212,,,,,,
350_213,,,,,,
350_214,,,,,,
350_215,,,,,,
350_216,,,,,,
350_217,,,,,,
350_218,,,,,,
350_219,,,,,,
350_220,,,,,,
350_221,,,,,,
350_222,,,,,,
350_223,,,,,,
350_224,,,,,,
350_225,,,,,,
350_226,,,,,,
350_227,,,,,,
350_228,,,,,,
350_229,,,,,,
350_230,,,,,,
350_231,,,,,,
350_232,,,,,,
350_233,,,,,,
350_234,,,,,,
350_235,,,,,,
350_236,,,,,,
350_237,,,,,,
350_238,,,,,,
350_239,,,,,,
350_240,,,,,,
350_241,,,,,,
350_242,,,,,,
350_243,,,,,,
350_244,,,,,,
350_245,,,,,,
350_246,,,,,,
350_247,,,,,,
350_248,,,,,,
350_249,,,,,,
350_250,,,,,,
350_251,,,,,,
350_252,,,,,,
350_253,,,,,,
350_254,,,,,,
350_255,,,,,,
350_256,,,,,,
350_257,,,,,,
350_258,,,,,,
350_259,,,,,,
350_260,,,,,,
350_261,,,,,,
350_262,,,,,,
350_263,,,,,,
350_264,,,,,,
350_265,,,,,,
350_266,,,,,,
350_267,,,,,,
350_268,,,,,,
350_269,,,,,,
350_270,,,,,,
350_271,,,,,,
350_272,,,,,,
350_273,,,,,,
350_274,,,,,,
350_275,,,,,,
350_276,,,,,,
350_277,,,,,,
350_278,,,,,,
350_279,,,,,,
350_280,,,,,,
350_281,,,,,,
350_282,,,,,,
350_283,,,,,,
350_284,,,,,,
350_285,,,,,,
350_286,,,,,,
350_287,,,,,,
350_288,,,,,,
350_289,,,,,,
350_290,,,,,,
350_291,,,,,,
350_292,,,,,,
350_293,,,,,,
350_294,,,,,,
350_295,,,,,,
350_296,,,,,,
350_297,,,,,,
350_298,,,,,,
350_299,,,,,,
350_300,,,,,,
350_301,,,,,,
350_302,,,,,,
350_303,,,,,,
350_304,,,,,,
350_305,,,,,,
350_306,,,,,,
350_307,,,,,,
350_308,,,,,,
350_309,,,,,,
350_310,,,,,,
350_311,,,,,,
350_312,,,,,,
350_313,,,,,,
350_314,,,,,,
350_315,,,,,,
350_316,,,,,,
350_317,,,,,,
350_318,,,,,,
350_319,,,,,,
350_320,,,,,,
350_321,,,,,,
350_322,,,,,,
350_323,,,,,,
350_324,,,,,,
350_325,,,,,,
350_326,,,,,,
350_327,,,,,,
350_328,,,,,,
350_329,,,,,,
350_330,,,,,,
350_331,,,,,,
