,cell_type,stage,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76
173,Macrophage,E8.5,-0.073,-0.12,-0.164,-0.069,-0.14,-0.084,-0.239,0.031,-0.099,-0.085,-0.216,-0.114,-0.067,-0.13,-0.078,-0.122,-0.056,-0.057,-0.085,-0.069,-0.084,-0.15,-0.156,0.056,-0.134,-0.052,-0.12,-0.05,-0.143,-0.207,-0.015,-0.296,-0.084,-0.094,0.104,-0.019,0.355,0.008,-0.131,0.113,-0.043,-0.052,0.213,-0.129,-0.021,-0.054,-0.1,-0.108,-0.131,-0.11,-0.222,0.007,-0.077,-0.131,-0.064,-0.083,0.01,-0.15,-0.082,0.187,0.002,-0.013,-0.019,0.005,0.065,0.024,-0.058,-0.011,-0.038,0.251,-0.03,-0.187,0.0,-0.014,-0.078,0.35
174,Macrophage,E9.0,-0.069,-0.131,-0.215,-0.066,-0.136,-0.083,-0.254,0.22,-0.099,-0.088,-0.196,-0.101,-0.013,-0.138,-0.065,-0.113,-0.061,-0.068,-0.071,-0.074,-0.092,-0.163,-0.296,-0.236,-0.126,-0.056,-0.065,-0.028,-0.172,-0.217,-0.048,-0.304,-0.089,-0.109,0.149,-0.016,0.235,-0.038,-0.15,0.034,-0.081,-0.057,0.142,0.044,0.118,-0.098,-0.102,-0.149,-0.138,-0.1,-0.163,-0.045,-0.074,-0.153,-0.064,-0.039,-0.03,-0.325,-0.082,0.058,0.004,-0.062,-0.037,-0.03,0.165,0.082,-0.063,-0.065,-0.002,0.497,-0.04,-0.173,-0.044,0.062,-0.077,0.365
175,Macrophage,E9.5,-0.055,-0.124,-0.202,-0.04,-0.169,-0.083,-0.232,0.169,-0.069,-0.075,-0.184,-0.088,-0.031,-0.118,-0.06,-0.108,-0.056,-0.058,-0.082,-0.063,-0.074,-0.121,-0.228,0.01,-0.129,-0.046,-0.076,-0.01,-0.18,-0.188,-0.041,-0.268,-0.076,-0.083,0.144,-0.014,0.183,-0.015,-0.146,0.028,-0.077,-0.046,-0.022,0.042,0.086,-0.099,-0.083,-0.137,-0.122,-0.081,-0.159,0.217,-0.062,-0.119,-0.054,-0.081,0.002,-0.248,-0.055,0.044,0.002,-0.059,-0.029,-0.021,0.158,0.067,-0.048,-0.051,-0.014,0.57,-0.034,-0.137,-0.025,0.033,-0.067,0.348
176,Macrophage,E10.0,-0.06,-0.158,-0.228,-0.05,-0.204,-0.1,-0.286,0.264,-0.078,-0.094,-0.225,-0.11,-0.044,-0.148,-0.071,-0.136,-0.068,-0.072,-0.124,-0.079,-0.098,-0.149,-0.28,0.107,-0.158,-0.057,-0.084,0.012,-0.229,-0.245,-0.051,-0.334,-0.09,-0.111,0.158,-0.025,0.22,-0.016,-0.181,0.029,-0.11,-0.055,-0.039,-0.006,0.072,-0.131,-0.09,-0.16,-0.147,-0.099,-0.212,-0.071,-0.078,-0.147,-0.07,-0.088,0.033,-0.286,-0.047,0.084,-0.001,-0.071,-0.033,-0.021,0.148,0.048,-0.066,-0.065,-0.016,0.777,-0.037,-0.175,-0.031,0.026,-0.083,0.347
177,Megakaryocyte,E8.5,-0.092,-0.121,-0.198,-0.073,-0.121,-0.032,-0.291,0.109,-0.091,-0.087,-0.178,-0.114,-0.062,-0.086,-0.073,-0.096,-0.059,-0.053,-0.143,-0.062,-0.078,-0.152,-0.277,-0.287,-0.154,-0.058,-0.172,-0.057,-0.168,-0.213,-0.028,-0.235,-0.104,-0.107,0.11,-0.013,0.219,-0.008,-0.127,0.074,0.045,-0.048,0.605,-0.044,-0.028,-0.065,-0.104,-0.107,-0.137,-0.086,-0.25,-0.06,-0.045,-0.052,-0.054,-0.034,-0.042,-0.184,-0.075,-0.041,0.003,-0.019,-0.005,-0.023,0.014,-0.019,-0.046,-0.008,-0.05,-0.091,-0.049,-0.159,-0.009,0.102,-0.07,0.264
178,Megakaryocyte,E9.0,-0.093,-0.139,-0.208,-0.078,-0.014,-0.055,-0.266,0.001,-0.1,-0.088,-0.188,-0.112,-0.069,-0.077,-0.077,-0.124,-0.062,-0.066,-0.096,-0.076,-0.084,-0.149,-0.267,-0.374,-0.17,-0.063,-0.193,-0.043,-0.176,-0.223,-0.016,-0.277,-0.117,-0.123,0.14,-0.011,0.21,-0.001,-0.157,0.109,0.05,-0.052,0.77,0.268,-0.062,-0.098,-0.111,-0.151,-0.137,-0.111,-0.256,0.077,-0.063,-0.035,-0.064,-0.056,-0.04,-0.281,-0.086,0.058,0.01,-0.016,-0.028,-0.027,-0.053,-0.012,-0.046,-0.055,-0.056,0.707,-0.057,-0.203,-0.039,0.09,-0.077,0.309
179,Megakaryocyte,E9.5,-0.096,-0.145,-0.172,-0.097,-0.014,-0.074,-0.233,0.079,-0.097,-0.093,-0.14,-0.101,-0.082,-0.057,-0.093,-0.137,-0.082,-0.076,-0.11,-0.088,-0.086,-0.171,-0.245,-0.291,-0.17,-0.085,-0.186,-0.07,-0.165,-0.203,-0.031,-0.27,-0.124,-0.129,0.18,-0.016,0.27,-0.007,-0.151,0.18,0.106,-0.073,0.997,0.67,-0.067,-0.156,-0.099,-0.135,-0.14,-0.115,-0.225,0.207,-0.069,0.116,-0.071,-0.076,-0.057,-0.276,-0.096,0.031,0.017,-0.001,-0.038,-0.04,-0.016,-0.015,-0.083,-0.086,-0.07,0.634,-0.073,-0.187,-0.038,0.152,-0.088,0.312
180,Megakaryocyte,E10.0,-0.108,-0.172,-0.178,-0.113,-0.019,-0.088,-0.261,0.123,-0.086,-0.108,-0.151,-0.118,-0.095,-0.067,-0.113,-0.16,-0.092,-0.086,-0.148,-0.104,-0.092,-0.219,-0.283,-0.312,-0.187,-0.095,-0.219,-0.067,-0.196,-0.242,-0.04,-0.298,-0.151,-0.163,0.195,-0.024,0.323,-0.013,-0.178,0.183,0.074,-0.085,1.05,0.728,-0.102,-0.186,-0.112,-0.151,-0.148,-0.144,-0.186,-0.107,-0.074,0.108,-0.084,-0.071,-0.073,-0.328,-0.095,0.056,0.017,-0.005,-0.054,-0.047,-0.042,-0.026,-0.089,-0.107,-0.086,0.452,-0.087,-0.228,-0.039,0.165,-0.106,0.34
181,Mesothelium,E9.5,0.009,-0.156,0.205,-0.074,0.073,-0.068,0.532,-0.042,-0.039,-0.028,-0.205,-0.088,-0.033,-0.012,-0.05,-0.133,0.006,-0.044,-0.016,0.019,0.042,-0.086,-0.202,-0.199,-0.124,-0.022,-0.111,-0.019,0.182,-0.241,-0.017,-0.161,-0.089,-0.003,0.073,0.009,-0.014,0.091,0.335,0.214,-0.055,0.03,0.056,0.062,-0.021,0.192,0.103,0.178,0.018,-0.067,-0.133,-0.039,-0.028,-0.053,-0.036,0.112,-0.02,0.027,0.048,0.364,0.017,0.009,-0.009,-0.007,-0.132,-0.009,-0.035,-0.036,-0.012,-0.16,-0.026,0.322,-0.032,-0.15,-0.033,-0.082
182,Mesothelium,E10.0,0.018,-0.175,0.229,-0.076,0.017,-0.065,0.57,-0.007,-0.041,-0.03,-0.212,-0.129,-0.042,0.021,-0.067,-0.178,0.036,-0.049,0.005,0.04,0.085,-0.105,-0.307,-0.249,-0.151,-0.014,-0.079,-0.033,0.158,-0.305,-0.025,-0.202,-0.125,-0.035,0.085,0.013,-0.02,0.078,0.358,0.252,-0.091,0.053,0.099,0.013,-0.046,0.185,0.107,0.173,0.009,-0.103,-0.115,-0.226,-0.039,-0.084,-0.058,0.031,-0.028,0.062,0.088,0.651,0.023,0.032,-0.007,-0.01,-0.083,-0.007,-0.032,-0.045,-0.025,-0.369,-0.034,0.299,-0.054,-0.15,-0.028,-0.108
183,Midbrain,E8.0,-0.014,0.011,-0.227,-0.064,-0.166,0.065,-0.115,-0.046,-0.023,0.022,0.075,-0.014,-0.016,0.187,0.002,0.129,0.021,0.32,0.112,0.032,-0.043,-0.012,-0.12,-0.359,0.299,0.002,0.103,0.006,0.469,0.401,-0.012,0.027,-0.026,0.061,0.005,-0.022,-0.016,-0.056,-0.192,-0.043,-0.069,-0.012,-0.009,-0.02,0.077,0.056,-0.068,-0.189,-0.101,0.003,-0.24,-0.047,-0.035,-0.098,-0.028,-0.075,-0.007,-0.02,-0.024,-0.103,0.03,0.013,-0.012,-0.005,0.456,0.055,-0.014,0.003,-0.007,0.186,-0.022,-0.131,-0.003,-0.05,-0.026,-0.094
184,Midbrain,E8.5,-0.012,-0.029,-0.268,-0.089,-0.206,-0.026,-0.29,-0.245,-0.051,0.063,0.201,0.001,-0.013,0.531,-0.036,0.177,0.048,0.652,0.214,-0.009,-0.048,0.078,-0.108,-0.227,0.211,-0.018,0.032,0.013,0.537,0.422,-0.016,0.133,0.118,0.08,-0.007,-0.027,-0.025,-0.076,-0.221,-0.072,-0.088,-0.015,-0.006,-0.063,0.096,0.025,-0.087,-0.262,-0.132,0.091,-0.274,-0.128,-0.045,-0.095,-0.043,-0.096,-0.022,-0.141,0.014,-0.174,0.015,-0.023,-0.015,-0.004,0.388,0.011,-0.02,-0.029,-0.005,-0.201,-0.028,-0.173,-0.012,-0.035,-0.018,-0.126
185,Midbrain,E9.0,-0.026,-0.039,-0.258,-0.089,-0.249,-0.054,-0.302,-0.258,-0.049,0.081,0.268,0.016,-0.018,0.657,-0.04,0.183,0.031,0.494,0.183,-0.017,-0.011,0.203,-0.01,0.109,0.051,-0.021,0.074,0.016,0.349,0.407,-0.017,0.253,0.368,0.102,-0.032,-0.03,-0.033,-0.092,-0.199,-0.1,-0.097,-0.015,-0.023,-0.084,-0.029,-0.054,-0.069,-0.286,-0.15,0.089,-0.284,-0.154,-0.046,-0.067,-0.039,-0.069,-0.026,-0.227,-0.004,-0.173,0.002,-0.038,-0.018,-0.007,0.215,-0.001,-0.031,-0.034,-0.007,-0.023,-0.028,-0.133,-0.027,-0.014,-0.015,-0.123
186,Midbrain,E9.5,-0.029,-0.064,-0.239,-0.086,-0.296,-0.067,-0.229,-0.266,-0.026,0.08,0.361,0.08,-0.013,0.679,-0.044,0.16,0.001,0.328,0.173,-0.009,0.016,0.293,0.189,0.431,-0.035,-0.025,0.229,0.016,0.203,0.469,-0.015,0.302,0.649,0.178,-0.034,-0.029,-0.036,-0.095,-0.187,-0.111,-0.096,-0.015,-0.03,-0.117,-0.035,-0.098,-0.045,-0.286,-0.159,0.029,-0.251,0.059,-0.045,-0.083,-0.028,-0.085,-0.025,-0.322,-0.016,-0.024,-0.016,-0.056,-0.02,-0.007,0.118,-0.005,-0.049,-0.034,-0.013,0.106,-0.027,-0.123,-0.045,0.044,-0.007,-0.116
187,Midbrain,E10.0,-0.042,-0.096,-0.28,-0.109,-0.356,-0.093,-0.267,-0.31,-0.011,0.102,0.434,0.106,-0.016,0.745,-0.059,0.201,-0.005,0.288,0.098,-0.016,0.028,0.38,0.256,0.504,-0.027,-0.034,0.358,0.029,0.202,0.509,-0.022,0.42,0.824,0.259,-0.046,-0.042,-0.053,-0.126,-0.234,-0.148,-0.139,-0.02,-0.04,-0.159,-0.072,-0.129,-0.036,-0.336,-0.198,0.001,-0.294,-0.258,-0.062,-0.079,-0.034,-0.107,-0.035,-0.426,-0.03,0.082,-0.024,-0.074,-0.028,-0.011,0.124,-0.009,-0.068,-0.047,-0.021,0.102,-0.037,-0.135,-0.065,0.06,0.0,-0.143
188,Midbrain neuron,E8.5,-0.004,-0.027,-0.265,-0.105,-0.053,-0.085,-0.248,-0.455,0.224,0.076,0.162,0.269,0.088,0.304,-0.022,0.196,-0.042,0.242,-0.145,-0.051,0.087,-0.135,0.243,-0.125,0.13,-0.032,0.394,-0.03,0.207,0.149,-0.006,0.787,0.209,-0.105,0.05,-0.026,-0.035,-0.079,-0.083,-0.097,-0.073,-0.013,-0.047,-0.038,0.194,-0.174,-0.122,-0.285,-0.147,0.246,-0.309,-0.077,-0.039,-0.194,-0.034,-0.032,-0.019,-0.301,-0.051,-0.246,0.014,0.032,-0.025,-0.013,0.222,-0.014,-0.069,-0.036,-0.024,-0.353,-0.024,-0.074,-0.113,0.14,0.109,0.028
189,Midbrain neuron,E9.0,-0.054,-0.033,-0.308,-0.138,-0.269,-0.1,-0.28,-0.369,0.044,0.115,0.238,0.812,0.347,0.592,-0.055,0.13,0.052,0.153,-0.085,-0.078,0.009,-0.106,0.078,0.416,0.869,0.005,0.856,-0.01,0.131,0.102,-0.032,0.255,0.134,-0.045,0.002,-0.05,-0.067,-0.114,-0.157,-0.097,-0.001,-0.03,-0.053,0.029,-0.101,-0.137,-0.077,-0.3,-0.075,0.02,-0.21,-0.184,-0.077,-0.131,-0.073,-0.163,-0.052,-0.22,-0.09,-0.248,-0.013,-0.089,-0.035,-0.016,0.088,-0.019,-0.058,-0.064,-0.014,-0.05,-0.051,-0.228,-0.035,0.192,0.242,-0.188
190,Midbrain neuron,E9.5,-0.075,-0.088,-0.286,-0.158,-0.24,-0.133,-0.193,-0.42,-0.004,0.151,0.294,0.956,0.478,0.525,-0.07,0.059,0.053,0.135,-0.083,-0.098,-0.015,-0.082,-0.028,0.508,1.223,0.083,1.218,-0.034,0.003,0.137,-0.04,0.088,0.37,0.059,-0.014,-0.056,-0.083,-0.153,-0.211,-0.141,0.016,-0.035,-0.064,-0.073,-0.123,-0.17,-0.058,-0.31,-0.076,0.001,-0.268,0.002,-0.111,-0.046,-0.064,-0.179,-0.067,-0.358,-0.11,-0.247,-0.016,-0.129,-0.038,-0.02,-0.081,-0.025,-0.071,-0.077,-0.04,-0.059,-0.064,-0.195,-0.04,0.257,0.388,-0.14
191,Midbrain neuron,E10.0,-0.088,-0.122,-0.315,-0.186,-0.276,-0.163,-0.187,-0.494,0.006,0.179,0.35,1.021,0.495,0.566,-0.078,0.064,0.046,0.136,-0.116,-0.112,-0.019,-0.068,-0.023,0.454,1.253,0.109,1.368,-0.038,-0.015,0.165,-0.048,0.082,0.478,0.146,-0.027,-0.073,-0.103,-0.187,-0.258,-0.19,-0.028,-0.045,-0.08,-0.12,-0.17,-0.194,-0.053,-0.358,-0.1,-0.015,-0.309,-0.243,-0.137,-0.007,-0.067,-0.204,-0.084,-0.444,-0.133,-0.268,-0.019,-0.157,-0.046,-0.025,-0.146,-0.032,-0.077,-0.076,-0.061,-0.092,-0.079,-0.209,-0.06,0.273,0.484,-0.161
192,Midgut,E8.5,-0.031,-0.038,-0.213,-0.084,0.046,-0.048,0.06,0.084,0.088,-0.073,-0.174,-0.122,-0.045,-0.132,-0.061,-0.136,-0.053,-0.073,-0.11,0.563,-0.107,0.072,-0.075,-0.234,-0.09,0.0,-0.204,-0.054,-0.145,-0.191,-0.05,-0.324,-0.116,-0.082,0.007,0.0,-0.004,0.083,0.053,0.205,-0.065,-0.034,-0.034,0.109,-0.024,0.119,-0.113,-0.278,-0.139,-0.091,-0.312,-0.222,-0.065,0.011,-0.082,0.031,-0.06,0.784,-0.059,-0.264,0.112,0.369,0.691,0.204,0.742,0.077,0.684,-0.06,0.089,0.208,0.129,0.03,0.001,0.007,-0.093,-0.189
193,Midgut,E9.0,-0.037,-0.015,-0.2,-0.079,0.003,-0.083,0.16,0.03,0.05,-0.071,-0.158,-0.12,-0.045,-0.128,-0.057,-0.112,-0.062,-0.088,-0.123,0.612,-0.092,0.016,-0.131,-0.215,-0.115,-0.011,-0.223,-0.056,-0.209,-0.189,-0.053,-0.311,-0.118,-0.078,0.018,-0.011,-0.028,0.08,0.063,0.138,-0.067,-0.031,-0.052,0.0,0.035,0.148,-0.098,-0.293,-0.154,-0.097,-0.328,-0.219,-0.077,0.107,-0.091,-0.022,-0.06,0.527,-0.056,-0.277,0.119,0.358,0.802,0.295,0.697,0.042,0.632,-0.067,0.077,0.039,0.248,0.08,-0.029,-0.024,-0.093,-0.199
194,Midgut,E9.5,-0.034,-0.01,-0.224,-0.084,-0.089,-0.107,0.251,0.072,0.008,-0.046,-0.112,-0.105,-0.017,-0.121,-0.03,-0.063,-0.058,-0.098,-0.123,0.682,-0.099,0.039,-0.251,-0.189,-0.081,-0.042,-0.197,-0.054,-0.245,-0.247,-0.052,-0.343,-0.116,-0.102,0.032,-0.033,-0.044,0.047,0.049,0.073,-0.012,-0.024,-0.068,-0.12,0.054,0.074,-0.045,-0.288,-0.17,-0.1,-0.346,-0.045,-0.08,0.228,-0.092,-0.063,-0.056,0.317,-0.046,-0.246,0.116,0.328,0.737,0.351,0.572,0.007,0.45,-0.072,0.024,-0.238,0.447,0.487,-0.054,-0.093,-0.08,-0.202
195,Midgut,E10.0,-0.043,-0.024,-0.259,-0.101,-0.143,-0.124,0.287,0.102,0.012,-0.048,-0.121,-0.116,-0.001,-0.148,-0.028,-0.043,-0.075,-0.117,-0.147,0.726,-0.106,0.035,-0.298,-0.239,-0.07,-0.053,-0.205,-0.062,-0.265,-0.31,-0.062,-0.415,-0.141,-0.13,0.037,-0.042,-0.06,0.039,0.015,0.043,-0.014,-0.027,-0.079,-0.17,0.102,0.09,-0.049,-0.325,-0.208,-0.128,-0.388,-0.302,-0.094,0.254,-0.11,-0.084,-0.071,0.257,-0.048,-0.232,0.121,0.354,0.79,0.407,0.606,-0.002,0.489,-0.087,0.031,-0.297,0.482,0.602,-0.074,-0.118,-0.091,-0.245
196,Myotome,E8.5,-0.032,-0.096,-0.016,-0.088,-0.078,-0.036,-0.108,0.015,0.01,-0.034,-0.217,-0.082,-0.006,-0.112,-0.053,0.046,-0.033,-0.039,0.05,-0.023,-0.051,-0.089,-0.065,-0.334,-0.058,-0.02,-0.001,-0.032,-0.199,-0.293,-0.015,-0.011,-0.073,0.076,-0.001,0.042,0.003,0.028,-0.081,0.057,-0.056,-0.015,-0.044,0.356,0.029,0.102,0.073,-0.032,0.349,-0.121,0.368,-0.189,-0.04,-0.187,-0.035,0.222,0.029,0.486,0.033,-0.275,0.02,-0.023,-0.022,-0.008,-0.103,-0.01,-0.066,-0.027,-0.022,-0.171,-0.024,0.092,0.02,-0.131,-0.047,-0.166
197,Myotome,E9.0,-0.014,-0.147,-0.002,-0.099,0.216,-0.008,0.398,-0.096,0.029,-0.033,-0.161,-0.056,0.002,-0.127,-0.008,0.037,-0.051,-0.055,0.023,-0.029,-0.078,-0.127,-0.126,-0.108,-0.102,-0.038,0.046,-0.025,-0.239,-0.277,-0.027,0.134,-0.076,-0.015,-0.002,0.139,-0.024,0.031,-0.079,0.036,-0.11,-0.027,-0.04,0.439,-0.044,0.092,0.071,-0.015,0.325,-0.105,0.275,-0.193,-0.047,-0.157,-0.05,0.281,0.036,0.616,-0.064,-0.186,0.027,-0.025,-0.028,-0.013,-0.266,-0.017,0.048,-0.047,0.005,-0.214,0.071,0.603,0.029,-0.075,-0.052,-0.009
198,Myotome,E9.5,-0.005,-0.137,0.072,-0.082,0.2,-0.045,0.424,-0.117,-0.019,-0.042,-0.132,-0.053,-0.022,-0.124,0.006,-0.086,-0.063,-0.074,0.026,-0.029,-0.078,-0.115,-0.203,0.048,-0.144,-0.041,0.116,-0.034,-0.242,-0.273,-0.033,0.089,-0.081,-0.062,0.005,0.253,-0.032,0.057,-0.003,0.064,-0.114,-0.04,-0.057,0.697,-0.068,0.162,0.053,-0.039,0.232,-0.121,0.222,-0.007,-0.048,-0.066,-0.059,0.267,-0.031,0.559,-0.07,-0.139,0.02,-0.039,-0.034,-0.019,-0.185,-0.021,0.01,-0.065,-0.018,-0.031,0.276,0.607,0.049,-0.035,-0.019,0.121
199,Myotome,E10.0,-0.006,-0.158,0.062,-0.089,0.275,-0.074,0.541,-0.131,-0.019,-0.049,-0.152,-0.069,-0.027,-0.132,-0.007,-0.134,-0.086,-0.102,0.016,-0.041,-0.097,-0.134,-0.242,0.027,-0.187,-0.058,0.257,-0.047,-0.286,-0.337,-0.049,0.102,-0.12,-0.092,0.007,0.338,-0.051,0.053,0.02,0.048,-0.155,-0.053,-0.068,0.811,-0.102,0.255,0.07,-0.058,0.197,-0.152,0.195,-0.247,-0.069,-0.01,-0.086,0.307,-0.05,0.608,-0.096,-0.116,0.02,-0.059,-0.043,-0.029,-0.22,-0.03,-0.01,-0.09,-0.032,-0.129,0.327,0.624,0.057,-0.041,-0.005,0.173
200,Nascent mesoderm,E7.5,0.133,0.305,-0.159,-0.057,0.377,0.078,0.279,0.247,0.004,-0.009,-0.173,-0.056,-0.025,-0.035,-0.034,0.156,-0.024,-0.036,-0.066,-0.037,-0.063,-0.111,0.504,-0.334,0.162,-0.008,-0.093,-0.012,0.035,0.37,-0.017,-0.181,-0.084,0.113,0.012,0.005,0.031,-0.043,-0.025,-0.013,-0.008,-0.018,-0.02,-0.026,0.125,-0.018,-0.066,-0.1,-0.023,-0.07,-0.109,-0.051,-0.035,-0.122,-0.031,0.083,-0.017,0.063,-0.025,0.159,0.014,-0.011,-0.02,-0.016,0.127,0.509,-0.05,-0.024,-0.032,-0.124,-0.025,-0.149,-0.024,-0.142,-0.052,-0.073
201,Nascent mesoderm,E8.0,0.1,0.382,-0.188,-0.017,0.483,0.18,-0.036,0.181,-0.0,-0.064,-0.174,-0.082,-0.063,-0.101,-0.064,-0.136,-0.025,-0.066,-0.064,-0.021,-0.096,-0.074,-0.052,0.01,0.193,-0.01,-0.168,-0.056,-0.121,-0.128,-0.035,-0.239,-0.099,-0.088,-0.012,-0.016,-0.019,-0.051,0.298,0.106,-0.047,-0.027,-0.022,0.001,-0.022,0.572,-0.108,-0.227,-0.083,-0.096,-0.156,0.021,-0.077,-0.129,-0.062,-0.105,-0.059,-0.154,0.006,-0.142,0.024,0.175,0.046,0.029,0.293,0.255,-0.055,-0.052,-0.054,-0.022,0.418,0.014,-0.006,-0.094,-0.082,-0.09
202,Nascent somite,E8.0,0.075,0.141,0.118,-0.058,0.395,0.246,0.36,-0.074,0.352,-0.004,-0.145,-0.06,-0.014,-0.07,-0.028,0.003,-0.004,-0.018,0.07,-0.022,-0.047,-0.124,0.288,-0.377,0.002,-0.009,-0.003,0.014,-0.03,0.012,-0.01,0.065,-0.026,0.016,0.007,-0.006,0.018,-0.019,-0.118,-0.017,-0.032,0.003,-0.007,-0.034,0.019,-0.035,-0.0,-0.031,0.309,-0.052,0.1,-0.077,-0.025,-0.114,-0.024,0.319,0.026,0.087,0.086,-0.094,-0.007,-0.031,-0.013,-0.007,-0.012,0.018,0.02,-0.017,-0.017,-0.085,-0.004,-0.088,-0.013,-0.122,-0.033,-0.047
203,Nascent somite,E8.5,0.137,0.396,0.252,-0.053,0.418,0.268,0.744,-0.055,0.72,-0.019,-0.135,-0.063,-0.018,-0.101,-0.029,0.07,-0.024,-0.029,0.006,-0.027,-0.07,-0.124,0.841,-0.497,0.027,-0.021,-0.18,-0.017,0.039,-0.21,-0.016,-0.094,-0.071,-0.052,0.007,-0.005,-0.001,-0.04,-0.203,-0.024,-0.067,-0.014,-0.007,-0.061,0.07,-0.053,-0.046,-0.138,0.316,-0.079,0.037,-0.13,-0.037,-0.125,-0.033,0.067,-0.007,0.026,-0.03,-0.152,-0.008,-0.037,-0.019,-0.006,-0.097,0.029,-0.024,-0.026,-0.019,-0.219,-0.02,-0.107,-0.004,-0.055,-0.041,-0.096
204,Nascent somite,E9.0,0.155,0.555,0.27,0.035,0.475,0.096,0.976,0.032,0.786,-0.022,-0.151,-0.079,-0.019,-0.118,-0.03,0.054,-0.02,-0.033,0.007,-0.025,-0.064,-0.048,1.104,-0.303,-0.05,-0.018,-0.187,-0.016,-0.005,-0.209,-0.015,0.008,-0.067,-0.053,-0.012,-0.015,-0.004,-0.059,-0.154,-0.034,-0.042,-0.013,0.007,-0.082,0.018,-0.032,-0.052,-0.138,0.376,-0.076,0.18,-0.131,-0.027,-0.139,-0.03,0.088,-0.009,0.071,-0.025,-0.171,-0.018,-0.039,-0.02,-0.008,-0.154,0.026,-0.037,-0.025,-0.013,-0.242,-0.019,-0.131,-0.023,-0.076,-0.034,-0.094
205,Nascent somite,E9.5,0.174,0.435,0.25,0.369,0.421,0.075,0.87,0.032,0.604,-0.011,-0.138,-0.072,-0.024,-0.119,-0.037,-0.003,-0.021,-0.033,0.046,-0.025,-0.063,-0.021,1.163,-0.227,-0.121,-0.02,-0.177,-0.013,-0.062,-0.221,-0.013,0.061,-0.065,-0.069,-0.013,-0.007,-0.012,-0.053,-0.118,-0.061,-0.042,-0.014,-0.009,-0.029,-0.01,-0.063,-0.012,-0.095,0.361,-0.079,0.403,0.04,-0.026,-0.137,-0.031,0.176,-0.011,0.052,-0.035,0.017,-0.021,-0.046,-0.02,-0.006,-0.174,0.031,-0.05,-0.028,-0.01,-0.118,-0.023,0.01,-0.024,-0.091,-0.039,-0.107
206,Nascent somite,E10.0,0.201,0.444,0.186,0.42,0.417,0.035,0.927,0.109,0.592,-0.008,-0.151,-0.085,-0.025,-0.131,-0.049,-0.009,-0.03,-0.043,0.018,-0.035,-0.086,-0.019,1.415,-0.268,-0.134,-0.026,-0.206,-0.013,-0.024,-0.233,-0.018,0.112,-0.069,-0.084,-0.013,-0.015,-0.018,-0.065,-0.153,-0.081,-0.079,-0.017,-0.015,-0.037,-0.025,-0.087,-0.003,-0.101,0.385,-0.089,0.537,-0.204,-0.029,-0.145,-0.039,0.146,-0.016,0.04,-0.041,0.254,-0.021,-0.058,-0.024,-0.007,-0.161,0.041,-0.057,-0.036,-0.018,-0.168,-0.029,0.031,-0.046,-0.112,-0.043,-0.119
207,Notochord,E7.5,0.081,0.128,-0.372,-0.092,0.197,0.123,-0.074,-0.106,0.216,0.017,-0.12,-0.09,-0.057,-0.02,-0.027,0.246,-0.066,-0.089,-0.047,0.945,-0.106,-0.013,-0.163,-0.175,0.134,-0.042,-0.026,0.012,0.136,0.068,-0.08,-0.236,0.03,0.312,-0.004,-0.067,-0.04,-0.042,-0.153,-0.065,-0.114,-0.072,0.004,-0.119,0.041,0.084,-0.093,-0.276,-0.135,0.002,-0.021,-0.131,-0.079,-0.146,-0.104,-0.089,-0.088,0.24,-0.108,0.075,0.059,0.089,-0.028,-0.074,0.603,0.151,-0.047,-0.091,0.038,0.274,0.136,-0.09,-0.008,-0.154,-0.094,-0.179
208,Notochord,E8.0,0.067,0.237,-0.248,-0.077,0.271,0.226,0.154,-0.15,0.238,0.019,-0.102,-0.095,-0.059,-0.028,-0.025,-0.058,-0.023,-0.041,0.114,1.04,-0.081,-0.082,0.111,-0.14,-0.027,0.098,0.017,0.054,0.051,0.143,-0.043,-0.211,-0.103,0.001,0.007,-0.048,-0.024,-0.001,-0.059,-0.024,-0.103,-0.043,0.041,-0.04,-0.027,0.129,-0.051,-0.204,-0.085,0.057,0.317,-0.16,-0.076,-0.084,-0.081,0.081,-0.021,0.732,-0.076,-0.165,0.057,0.084,-0.018,-0.019,0.414,-0.011,0.005,-0.063,0.012,0.004,0.083,0.128,0.037,-0.11,-0.075,-0.169
209,Notochord,E8.5,0.087,0.304,-0.174,-0.058,0.315,0.18,0.14,0.026,0.25,0.005,-0.128,-0.115,-0.06,-0.019,-0.05,-0.148,-0.038,-0.054,0.091,1.071,-0.084,-0.129,0.122,-0.108,-0.155,0.105,-0.013,0.001,0.007,0.239,-0.034,-0.217,-0.123,-0.1,0.003,-0.028,-0.019,0.047,-0.084,0.072,-0.079,-0.034,0.02,0.024,0.021,0.193,-0.007,-0.179,-0.059,-0.012,0.274,-0.256,-0.066,-0.115,-0.08,0.108,0.075,0.723,-0.054,-0.251,0.072,0.074,0.003,-0.014,0.325,0.006,-0.002,-0.061,0.011,0.325,0.021,0.234,0.058,-0.076,-0.081,-0.151
